-385,176,16
-379,172,12
-388,154,11
-394,177,16
-385,168,-2
-381,169,11
-391,160,13
-361,166,15
-384,170,18
-378,162,22
-379,176,21
-382,174,21
-371,166,12
-387,176,19
-365,159,12
-377,160,13
-372,166,20
-376,179,11
-375,166,13
-383,165,13
-374,156,26
-390,162,8
-388,180,8
-395,167,29
-381,172,10
-367,172,12
-375,161,12
-384,165,4
-389,156,19
-384,168,10
-377,162,13
-375,184,14
-383,174,21
-379,171,10
-393,174,8
-385,172,-6
-378,184,20
-367,162,20
-371,174,16
-371,163,8
-377,167,20
-379,168,13
-369,167,6
-377,171,0
-377,176,12
-382,166,9
-371,158,17
-376,175,26
-380,158,14
-379,177,9
-379,170,7
-373,173,10
-385,158,13
-377,173,17
-380,164,17
-378,164,14
-379,163,21
-383,176,7
-372,182,8
-383,167,8
-368,156,20
-365,158,16
-376,164,4
-378,184,12
-376,169,21
-365,166,9
-381,165,11
-386,169,8
-367,164,-9
-377,167,7
-386,158,10
-386,166,10
-375,169,14
-366,177,8
-380,182,16
-365,155,6
-368,174,13
-371,176,21
-385,162,22
-368,163,13
-400,171,13
-382,176,18
-378,170,15
-375,169,15
-384,166,14
-378,165,20
-375,169,15
-386,168,20
-387,157,4
-380,179,13
-385,163,5
-374,179,2
-371,184,20
-364,171,11
-381,166,6
-365,171,29
-385,181,2
-356,174,20
-373,161,14
-380,163,7
-387,176,8
-383,160,10
-380,174,13
-374,167,19
-377,177,7
-378,167,15
-364,177,16
-379,158,23
-385,174,14
-377,160,19
-381,176,22
-393,173,13
-375,180,13
-369,159,4
-380,160,-5
-379,173,21
-374,167,23
-366,165,10
-375,160,17
-377,170,5
-382,174,21
-368,160,-4
-379,170,-4
-369,166,-2
-382,162,13
-381,166,14
-394,163,8
-383,173,1
-382,168,14
-391,160,16
-374,171,12
-376,171,21
-383,167,8
-381,157,14
-386,167,11
-386,165,15
-381,160,-12
-371,158,15
-386,164,7
-374,178,12
-381,174,14
-376,163,7
-383,163,17
-373,162,-4
-402,170,14
-376,171,17
-375,176,6
-373,165,-1
-375,158,5
-379,172,12
-379,158,10
-388,165,11
-371,173,20
-374,168,16
-373,161,14
-380,170,7
-375,159,19
-383,165,11
-368,184,13
-378,166,2
-375,172,17
-391,179,12
-370,163,6
-364,163,11
-380,173,8
-397,156,9
-384,159,8
-382,171,10
-385,175,22
-404,161,13
-387,171,12
-383,167,3
-391,167,0
-375,166,20
-377,170,13
-376,167,19
-374,172,14
-391,169,2
-371,160,11
-370,164,14
-385,180,0
-382,156,14
-378,170,17
-394,172,15
-403,179,6
-375,179,0
-392,164,14
-374,171,17
-384,164,11
-389,172,7
-378,177,20
-386,171,16
-378,161,7
-373,168,17
-388,171,18
-383,157,7
-373,159,6
-388,172,8
-378,172,6
-385,190,15
-383,166,10
-386,177,15
-382,164,13
-388,156,16
-381,153,9
-385,166,19
-380,173,16
-367,164,19
-378,169,10
-392,175,19
-380,163,9
-377,166,11
-379,166,7
-377,169,2
-366,179,17
-371,157,24
-384,157,17
-388,165,9
-369,168,20
-384,162,4
-387,155,4
-393,168,5
-376,171,16
-379,167,8
-378,181,7
-385,174,5
-382,174,10
-375,158,13
-381,170,2
-383,175,21
-383,164,17
-387,175,15
-391,168,12
-390,171,28
-374,174,1
-374,177,19
-387,164,8
-383,169,7
-368,170,8
-386,162,4
-378,168,23
-369,175,0
-382,167,11
-386,164,11
-374,177,21
-376,166,12
-370,166,3
-378,169,17
-380,169,23
-378,159,10
-371,166,9
-355,165,23
-380,171,20
-375,172,8
-376,177,10
-389,164,18
-376,182,6
-378,167,12
-372,156,6
-385,161,9
-388,175,19
-378,166,6
-376,169,15
-384,151,15
-380,170,7
-390,168,7
-369,167,20
-357,174,22
-384,169,20
-386,173,2
-383,175,6
-384,172,-2
-383,165,18
-385,157,-10
-361,167,13
-381,173,16
-379,165,19
-381,173,10
-369,161,9
-379,174,9
-392,168,21
-392,166,25
-381,167,0
-384,169,17
-368,179,13
-369,158,18
-381,158,14
-374,167,18
-379,179,12
-386,163,21
-388,166,8
-378,167,3
-383,169,22
-375,168,8
-371,160,5
-378,165,22
-384,171,10
-375,164,20
-374,171,15
-388,164,2
-375,159,12
-387,167,11
-384,163,8
-388,176,3
-383,163,-1
-380,171,8
-384,164,13
-376,178,10
-386,162,12
-388,171,3
-386,171,19
-384,176,13
-397,168,-2
-381,150,-5
-373,163,3
-389,170,17
-371,173,18
-372,175,11
-380,169,14
-375,168,10
-384,170,17
-378,170,35
-379,169,12
-385,163,6
-371,154,12
-380,169,4
-379,159,16
-388,168,10
-374,156,20
-382,170,1
-385,167,13
-371,168,16
-386,165,3
-376,169,24
-375,170,4
-387,139,4
-380,172,15
-388,166,8
-380,170,6
-377,171,9
-367,164,8
-377,170,15
-377,161,9
-374,173,-1
-380,170,9
-399,151,7
-370,173,18
-371,162,18
-388,156,8
-379,174,11
-384,162,19
-378,159,6
-385,174,18
-381,178,4
-387,176,18
-382,169,22
-365,158,3
-380,168,10
-389,151,7
-378,164,14
-376,179,10
-382,160,6
-380,168,7
-392,169,11
-378,176,13
-395,170,13
-367,160,20
-369,170,16
-379,173,16
-397,172,12
-393,176,9
-371,176,-3
-375,173,12
-381,175,10
-390,167,20
-391,168,12
-377,173,8
-385,181,14
-379,161,16
-376,172,11
-389,168,17
-381,171,10
-375,163,8
-382,152,1
-369,166,6
-378,164,14
-380,172,15
-377,166,6
-389,175,0
-383,165,2
-384,156,7
-381,164,14
-379,175,17
-388,159,6
-374,157,13
-376,163,12
-393,167,14
-377,169,9
-380,165,23
-383,174,5
-369,164,19
-381,170,14
-400,178,12
-381,176,19
-368,161,11
-375,171,12
-384,160,24
-370,173,10
-383,168,2
-383,165,17
-384,154,15
-380,170,23
-380,164,16
-381,170,8
-379,177,23
-374,167,-2
-384,174,9
-382,170,2
-387,159,13
-380,166,16
-384,167,25
-378,160,-2
-364,172,14
-371,173,10
-367,168,20
-383,173,8
-365,168,20
-379,175,17
-371,152,9
-385,177,8
-379,149,5
-377,187,6
-377,180,2
-386,167,4
-391,167,18
-378,162,2
-380,181,2
-379,179,16
-378,172,15
-376,172,13
-386,168,16
-367,161,15
-381,154,2
-379,173,6
-366,173,15
-392,172,5
-389,170,-3
-373,160,8
-393,173,12
-363,167,15
-374,166,3
-374,166,14
-368,161,10
-386,169,13
-383,173,20
-389,170,21
-375,162,26
-382,168,0
-376,172,2
-376,166,8
-388,170,13
-394,169,15
-376,170,14
-396,167,9
-379,163,16
-373,168,12
-383,175,17
-380,184,13
-383,158,14
-384,163,12
-384,168,15
-371,169,15
-389,176,2
-382,175,14
-379,172,-2
-376,171,10
-390,172,18
-377,181,1
-382,172,12
-368,175,18
-385,176,12
-381,169,6
-388,172,10
-390,169,6
-373,156,22
-375,169,10
-388,172,1
-382,173,18
-382,171,23
-389,169,20
-379,172,14
-384,165,15
-379,161,-7
-382,175,8
-377,172,14
-376,174,15
-391,166,4
-380,167,6
-388,169,3
-375,175,8
-386,181,18
-370,170,16
-380,165,0
-384,173,7
-377,174,16
-369,164,31
-378,148,28
-384,169,15
-385,160,6
-386,179,13
-376,179,13
-395,166,13
-378,146,11
-373,166,15
-384,179,7
-378,169,5
-391,166,13
-379,180,9
-383,174,3
-373,171,22
-379,168,6
-381,180,3
-380,178,8
-396,170,13
-392,167,11
-392,157,-6
-393,171,18
-383,172,8
-357,165,25
-390,163,20
-372,169,11
-385,166,8
-376,179,19
-384,175,21
-385,161,1
-385,171,13
-381,167,15
-380,172,14
-378,175,16
-373,163,28
-390,169,12
-373,174,25
-388,174,0
-391,169,18
-385,175,14
-386,176,18
-385,163,5
-372,171,17
-384,165,11
-386,162,18
-377,168,6
-385,161,15
-387,171,7
-380,167,21
-373,168,11
-374,160,7
-379,178,22
-389,161,14
-384,175,11
-386,161,9
-382,181,6
-381,170,6
-383,182,7
-388,160,22
-380,163,15
-377,174,7
-371,175,5
-367,166,-11
-375,169,7
-370,164,9
-379,161,21
-390,170,6
-380,167,14
-391,163,-2
-380,162,17
-382,175,7
-379,172,8
-374,177,25
-387,167,7
-383,167,5
-381,158,16
-370,161,17
-390,168,7
-370,154,20
-373,173,11
-376,173,21
-380,162,18
-385,168,4
-377,177,4
-380,169,2
-383,159,3
-383,168,13
-398,163,-2
-373,169,20
-381,160,11
-384,173,11
-389,173,15
-382,166,1
-384,170,6
-376,167,17
-389,164,24
-385,166,6
-378,165,20
-388,169,11
-387,164,11
-380,176,16
-376,177,14
-389,167,14
-376,172,10
-385,166,14
-398,168,26
-384,162,12
-375,160,16
-382,173,16
-392,155,15
-373,167,9
-393,166,16
-382,155,17
-365,180,11
-374,153,21
-388,163,10
-383,166,9
-386,172,13
-396,158,17
-393,159,21
-395,177,28
-381,173,22
-383,174,13
-380,162,20
-385,179,11
-389,176,6
-362,185,5
-377,170,16
-367,178,18
-374,161,18
-369,161,11
-384,169,15
-383,166,19
-381,169,2
-375,165,10
-375,169,11
-391,159,19
-376,167,4
-387,164,6
-372,163,17
-389,181,5
-391,176,13
-370,181,1
-377,171,25
-378,171,20
-380,163,9
-375,175,5
-376,176,4
-386,173,6
-376,170,-4
-361,168,4
-360,172,-1
-378,173,18
-383,163,17
-384,165,12
-386,168,10
-361,162,11
-375,172,26
-375,166,17
-385,176,10
-384,174,12
-370,164,10
-378,168,0
-390,166,-3
-381,153,18
-375,155,10
-375,166,19
-378,179,21
-386,172,6
-379,167,9
-385,168,25
-384,174,14
-380,174,4
-372,167,3
-382,175,22
-377,170,10
-374,166,9
-385,180,10
-381,169,14
-365,167,9
-391,184,9
-380,166,19
-378,170,15
-378,172,11
-385,175,8
-370,157,6
-393,173,23
-385,169,6
-391,149,16
-390,176,16
-392,165,12
-382,181,3
-368,174,0
-385,168,0
-381,172,2
-379,165,3
-377,172,9
-394,166,12
-370,168,9
-395,177,5
-383,170,0
-363,162,23
-376,178,10
-387,177,11
-375,179,12
-385,167,13
-382,181,13
-383,163,10
-371,179,4
-390,167,19
-383,178,10
-382,168,-5
-379,166,21
-390,164,16
-387,170,9
-369,174,17
-376,173,29
-377,165,26
-373,169,3
-389,169,7
-382,175,19
-390,168,13
-389,162,21
-386,166,23
-374,160,16
-388,160,16
-376,162,20
-381,173,9
-382,150,11
-377,172,11
-390,158,9
-385,162,13
-369,173,8
-381,163,11
-377,168,-6
-385,170,2
-371,173,17
-384,174,8
-369,174,13
-376,183,7
-376,151,26
-395,168,8
-380,167,1
-369,179,10
-384,158,12
-389,179,17
-383,178,6
-387,167,10
-395,167,13
-386,167,16
-371,167,21
-391,164,20
-374,181,12
-397,169,17
-377,168,15
-395,179,-5
-381,177,7
-372,167,22
-389,162,3
-384,165,-1
-398,159,16
-386,163,18
-373,164,3
-392,164,19
-380,172,11
-386,173,18
-375,164,6
-388,146,11
-387,161,16
-388,167,4
-377,161,9
-386,171,14
-387,165,16
-393,169,11
-393,165,19
-401,167,11
-380,156,21
-374,169,13
-373,161,5
-368,165,9
-374,169,8
-385,168,25
-388,159,12
-384,178,16
-390,169,20
-388,169,21
-378,166,2
-375,153,13
-375,169,21
-365,177,13
-380,163,14
-394,165,-5
-381,174,3
-392,171,11
-391,175,-6
-370,165,14
-389,175,9
-382,176,3
-397,170,2
-380,170,24
-380,169,16
-380,173,11
-374,170,0
-363,161,9
-381,163,12
-387,169,12
-384,179,20
-388,168,-9
-382,155,7
-385,160,14
-382,166,10
-387,172,9
-379,171,15
-379,178,8
-393,162,11
-393,169,9
-363,163,17
-372,160,6
-385,163,3
-384,169,17
-385,173,4
-388,161,16
-388,164,7
-370,165,18
-364,171,13
-382,169,8
-378,166,10
-376,168,13
-381,159,8
-382,168,22
-376,183,4
-381,162,12
-383,182,15
-379,167,14
-384,167,14
-370,156,16
-386,165,16
-375,170,21
-372,161,11
-381,162,8
-367,174,16
-390,168,14
-370,177,11
-382,171,8
-393,172,13
-381,169,18
-381,179,15
-386,171,20
-393,166,8
-375,170,17
-368,176,15
-381,169,10
-396,163,26
-395,151,10
-376,178,0
-391,167,15
-365,173,14
-380,178,9
-378,166,7
-385,174,17
-376,173,4
-388,163,12
-374,160,28
-386,169,9
-383,174,11
-386,171,-5
-389,181,7
-375,171,16
-379,168,8
-372,168,3
-366,164,8
-380,165,0
-367,184,18
-376,174,21
-386,164,4
-366,174,15
-389,157,18
-390,170,4
-364,178,6
-382,175,11
-387,170,20
-395,172,7
-378,170,18
-383,168,17
-372,185,2
-386,172,14
-373,171,12
-381,163,18
-361,175,5
-379,173,6
-374,164,19
-373,171,7
-376,158,9
-383,164,14
-381,157,4
-372,169,9
-385,162,14
-371,182,3
-372,167,-2
-389,166,9
-380,160,11
-372,166,5
-373,175,18
-379,170,5
-396,175,9
-381,166,16
-389,169,16
-388,172,8
-384,173,3
-370,177,14
-375,179,8
-373,173,2
-379,163,27
-378,172,2
-384,163,8
-366,169,22
-369,167,13
-378,169,-4
-378,173,6
-381,170,24
-383,170,10
-400,166,12
-378,169,18
-378,161,15
-389,176,18
-375,175,13
-375,162,3
-384,174,13
-391,169,15
-377,164,21
-383,164,12
-386,183,10
-377,167,10
-386,162,-1
-373,177,10
-390,160,9
-376,172,6
-378,166,12
-382,166,12
-387,176,7
-386,157,12
-386,156,22
-372,161,8
-388,174,11
-373,168,12
-389,170,15
-387,163,23
-401,174,7
-380,168,2
-381,166,21
-390,174,12
-382,161,8
-393,167,11
-369,167,12
-383,165,16
-385,170,16
-377,157,-1
-373,166,1
-383,174,9
-365,170,15
-370,168,1
-380,170,6
-367,168,9
-394,170,15
-382,164,12
-382,173,12
-381,168,9
-363,156,18
-392,170,21
-360,174,10
-377,168,10
-377,158,4
-390,166,2
-374,172,15
-375,161,16
-377,160,14
-368,179,9
-360,168,6
-373,172,22
-369,168,10
-389,160,6
-381,163,0
-386,172,2
-357,152,5
-379,175,17
-376,161,3
-384,159,13
-385,162,4
-382,168,10
-383,156,19
-372,156,21
-384,159,21
-388,168,23
-392,172,6
-379,175,11
-377,171,19
-392,161,22
-383,168,11
-367,169,8
-383,170,15
-391,179,0
-388,157,14
-376,172,10
-372,158,9
-388,171,20
-391,178,21
-375,163,2
-373,159,4
-397,165,-3
-383,159,20
-380,161,11
-382,158,19
-379,167,13
-397,159,13
-374,173,13
-384,168,13
-369,175,19
-385,166,22
-389,167,8
-377,171,12
-387,164,10
-380,174,8
-395,149,9
-365,166,10
-386,168,6
-389,165,4
-391,157,10
-392,163,9
-391,175,10
-373,169,17
-382,159,18
-391,165,12
-364,179,9
-386,166,6
-371,158,4
-390,169,15
-383,150,22
-373,170,8
-371,174,8
-390,158,-2
-397,179,10
-383,156,1
-362,167,3
-394,167,-1
-371,174,7
-375,173,8
-389,157,14
-386,172,-2
-377,177,-1
-362,175,4
-373,159,21
-368,174,15
-383,171,9
-377,169,13
-390,168,12
-379,155,11
-385,169,16
-373,178,6
-387,164,10
-387,163,13
-380,159,10
-361,181,1
-375,172,15
-392,150,21
-376,168,20
-381,170,10
-376,170,18
-374,174,8
-389,180,14
-375,166,14
-377,166,9
-377,169,13
-380,165,16
-392,175,9
-384,162,9
-371,161,21
-392,169,15
-384,162,26
-383,157,9
-392,172,13
-376,177,15
-377,177,2
-374,163,11
-369,173,29
-383,167,20
-398,161,8
-370,161,12
-379,169,15
-379,161,15
-362,169,18
-394,174,25
-381,157,30
-395,159,8
-379,166,22
-373,172,8
-396,152,6
-390,158,16
-394,162,11
-380,164,9
-390,166,13
-387,182,25
-389,173,7
-387,180,6
-377,170,14
-375,173,12
-385,164,20
-385,168,-11
-384,172,7
-366,162,12
-375,169,21
-372,177,3
-382,165,15
-384,164,18
-378,180,11
-386,184,4
-373,170,14
-387,165,12
-371,172,8
-380,169,5
-385,181,9
-369,188,17
-384,168,2
-387,170,13
-386,157,12
-356,168,6
-382,170,5
-388,176,17
-380,176,12
-372,160,13
-384,173,13
-382,182,17
-382,175,13
-387,176,10
-375,179,-2
-388,148,13
-387,161,9
-377,161,1
-386,157,5
-377,176,12
-399,184,11
-382,164,14
-372,163,11
-377,166,8
-387,171,8
-389,163,16
-384,167,0
-381,160,8
-382,179,9
-374,178,14
-393,168,13
-380,158,22
-389,174,13
-376,157,15
-396,168,-1
-380,158,0
-394,155,9
-378,165,2
-382,163,9
-382,160,-3
-368,157,24
-374,173,1
-380,160,32
-391,171,16
-400,172,10
-375,167,13
-386,174,18
-388,172,4
-387,152,17
-392,184,16
-405,155,21
-374,178,8
-380,166,19
-382,170,17
-384,163,11
-376,174,19
-382,173,8
-376,165,24
-400,159,17
-383,158,18
-391,156,8
-376,163,13
-392,180,4
-382,167,16
-384,171,15
-385,157,7
-377,167,4
-376,160,12
-380,179,15
-393,158,16
-380,170,12
-386,161,7
-387,165,24
-385,162,0
-384,174,15
-380,160,20
-371,169,12
-386,171,9
-361,151,5
-394,166,16
-385,171,4
-396,174,10
-381,167,10
-398,173,20
-378,164,2
-380,169,7
-366,176,-1
-376,166,4
-389,153,5
-393,163,-5
-387,169,1
-395,162,1
-390,163,9
-377,163,33
-393,184,16
-377,172,16
-382,169,14
-392,160,13
-386,166,15
-388,174,19
-371,169,6
-374,164,5
-363,158,9
-394,168,15
-378,156,14
-387,175,21
-383,159,0
-374,148,17
-389,170,14
-380,164,14
-377,180,24
-370,172,19
-377,166,14
-384,163,10
-373,167,19
-381,171,24
-382,164,14
-376,179,16
-381,172,7
-390,166,8
-386,172,25
-381,160,5
-380,167,25
-404,170,9
-388,171,17
-372,163,6
-381,160,17
-389,159,9
-375,166,8
-390,161,10
-385,169,3
-370,158,2
-386,155,5
-368,167,5
-378,161,19
-377,172,15
-377,170,22
-389,165,13
-377,159,10
-392,155,9
-399,164,4
-393,161,21
-390,167,18
-374,172,17
-379,156,8
-387,155,21
-383,168,9
-385,172,36
-399,171,8
-382,163,17
-386,168,26
-394,176,10
-384,168,7
-384,167,6
-371,162,7
-371,173,10
-391,158,14
-385,186,14
-365,169,10
-387,167,17
-371,162,14
-387,170,6
-355,155,19
-380,156,6
-390,176,5
-380,158,18
-371,159,5
-380,166,7
-364,159,21
-397,165,17
-373,177,1
-378,180,13
-375,157,19
-381,169,14
-374,170,7
-383,172,28
-379,160,10
-386,176,7
-390,155,13
-383,175,23
-381,175,-1
-378,167,4
-383,168,7
-381,167,9
-379,158,13
-386,159,24
-388,177,-5
-388,168,10
-376,167,16
-390,166,17
-384,155,20
-380,179,12
-364,173,6
-375,165,12
-365,182,21
-386,163,18
-389,176,4
-393,157,10
-374,165,10
-377,178,3
-375,174,20
-385,176,1
-396,160,15
-382,164,20
-382,162,14
-389,150,0
-374,170,10
-376,177,13
-378,156,12
-381,175,3
-389,172,17
-384,166,20
-380,167,8
-391,163,13
-394,167,12
-369,164,19
-378,175,6
-372,168,15
-383,172,8
-388,174,2
-377,168,4
-402,172,-1
-385,161,16
-386,170,9
-385,169,11
-393,168,18
-379,175,6
-381,173,14
-383,167,8
-374,178,14
-380,167,20
-384,167,10
-389,157,6
-396,150,2
-387,157,14
-374,160,21
-383,172,15
-388,163,17
-385,170,11
-376,180,27
-375,172,3
-379,175,11
-375,162,12
-383,169,8
-377,160,15
-380,165,20
-391,168,1
-388,170,8
-373,175,5
-371,169,16
-383,160,8
-372,173,10
-379,176,16
-368,162,0
-379,175,23
-379,159,0
-387,173,20
-386,157,16
-385,167,28
-378,168,-2
-384,172,18
-387,169,3
-380,170,14
-394,159,5
-380,175,20
-383,171,18
-372,168,5
-374,176,6
-384,166,21
-392,163,27
-390,167,23
-384,172,13
-389,163,12
-373,154,9
-381,170,8
-368,173,12
-384,158,12
-376,174,14
-376,178,2
-384,157,20
-382,169,12
-378,164,6
-373,166,21
-390,172,-2
-384,175,16
-387,162,14
-381,164,2
-383,169,17
-378,169,14
-382,170,12
-368,171,14
-358,171,12
-380,158,14
-378,168,19
-375,164,9
-370,169,10
-376,173,10
-380,167,11
-383,162,4
-385,173,18
-405,181,6
-382,171,11
-376,173,16
-353,166,8
-390,175,18
-371,172,17
-376,163,5
-389,174,6
-380,166,20
-385,171,24
-375,169,11
-381,163,19
-392,167,19
-374,172,24
-388,166,10
-383,169,17
-398,165,8
-391,171,1
-371,169,7
-372,175,12
-391,164,13
-392,179,8
-388,174,6
-382,165,10
-370,173,1
-381,159,17
-391,165,2
-385,163,10
-381,163,16
-377,173,4
-399,170,14
-388,175,19
-380,170,6
-373,163,23
-380,158,-3
-373,162,15
-380,154,12
-396,166,2
-397,176,7
-387,158,14
-381,167,16
-373,153,21
-377,169,2
-368,169,16
-378,171,13
-381,159,18
-377,158,11
-381,174,10
-391,166,10
-364,164,0
-388,169,11
-390,169,5
-382,172,26
-380,164,17
-378,160,-1
-383,173,6
-374,157,6
-365,165,12
-385,174,27
-389,183,15
-382,170,13
-403,176,18
-375,167,1
-382,175,25
-367,169,16
-386,174,26
-390,166,17
-383,178,18
-365,174,9
-385,173,-4
-383,174,35
-380,166,15
-382,177,17
-386,161,1
-398,176,18
-383,177,7
-395,166,16
-392,167,3
-384,171,4
-393,153,15
-374,170,7
-392,171,5
-393,185,6
-389,173,22
-379,155,9
-391,168,4
-386,161,12
-386,164,-4
-390,179,8
-381,162,18
-384,177,4
-385,171,1
-376,179,26
-376,177,6
-383,173,14
-394,170,17
-379,169,18
-390,166,9
-389,160,9
-370,162,12
-374,167,17
-365,168,13
-381,171,15
-393,173,18
-385,169,1
-383,167,13
-377,163,25
-387,166,18
-380,167,4
-365,170,3
-383,170,5
-393,175,7
-385,170,18
-386,160,11
-387,177,19
-388,164,6
-383,158,14
-388,175,5
-370,160,12
-393,171,8
-375,173,14
-381,174,14
-381,171,14
-370,154,1
-386,163,13
-386,170,8
-372,158,13
-385,174,6
-386,159,9
-377,168,12
-390,161,22
-381,165,-2
-372,161,14
-384,169,7
-391,163,11
-377,181,15
-380,174,16
-384,172,-3
-389,173,16
-386,171,12
-372,161,10
-383,161,20
-383,177,16
-390,172,-2
-376,169,15
-373,164,21
-381,165,11
-391,169,4
-397,168,2
-397,182,11
-370,172,18
-378,176,8
-392,185,34
-377,168,7
-382,164,9
-373,166,3
-386,167,11
-371,167,9
-392,173,6
-394,164,11
-393,164,9
-386,174,9
-397,148,10
-376,162,16
-381,152,9
-368,168,2
-392,170,4
-376,167,12
-394,167,15
-387,178,7
-377,166,-7
-371,169,14
-373,169,10
-386,163,16
-369,168,11
-367,175,2
-381,169,18
-381,167,15
-387,173,-4
-378,175,8
-385,156,9
-373,163,19
-371,170,9
-383,173,19
-390,178,14
-386,169,21
-391,155,19
-380,160,23
-394,175,19
-373,158,-1
-387,174,22
-381,168,-8
-376,162,12
-393,163,20
-405,160,4
-396,163,10
-363,173,8
-385,172,15
-386,166,10
-380,178,15
-381,164,8
-390,168,10
-369,168,26
-365,168,14
-373,173,9
-392,163,8
-392,160,21
-375,163,25
-383,159,7
-375,160,12
-381,164,12
-376,169,11
-388,162,12
-379,169,13
-372,168,5
-380,167,18
-366,156,5
-367,179,12
-385,173,14
-379,174,17
-397,152,9
-389,163,25
-381,183,2
-389,177,13
-379,166,5
-387,156,10
-378,161,16
-378,167,17
-389,159,4
-375,160,17
-386,168,11
-374,160,8
-375,165,14
-381,183,12
-389,171,-1
-390,168,8
-370,164,11
-383,162,19
-398,174,12
-377,166,5
-377,165,12
-375,173,7
-383,171,3
-396,161,15
-387,175,5
-374,178,9
-392,166,18
-382,162,14
-379,165,19
-385,165,11
-383,159,-4
-381,177,15
-386,172,12
-384,166,10
-389,167,10
-377,174,2
-374,170,24
-394,171,6
-378,170,7
-376,164,17
-378,170,14
-377,170,12
-383,166,9
-381,175,2
-385,161,7
-378,182,21
-378,152,0
-384,172,12
-377,172,14
-387,169,9
-392,163,14
-389,168,18
-389,158,5
-363,164,11
-395,167,5
-378,169,5
-383,164,11
-380,170,12
-385,167,8
-382,177,16
-393,162,13
-371,171,-2
-366,173,4
-374,176,8
-371,158,12
-371,163,19
-378,174,11
-375,156,14
-385,174,3
-392,165,15
-387,170,7
-382,172,12
-391,171,23
-385,162,13
-391,171,9
-385,167,8
-377,162,10
-377,155,20
-382,172,-4
-377,172,12
-387,167,-7
-383,158,9
-372,177,17
-382,160,22
-386,166,2
-383,172,-2
-379,165,7
-390,182,15
-383,168,7
-386,161,8
-388,173,10
-380,169,19
-394,177,10
-395,163,4
-370,168,7
-379,174,11
-379,175,20
-385,157,4
-381,180,1
-381,175,4
-383,167,17
-392,170,6
-386,168,19
-374,173,11
-383,161,14
-382,162,16
-392,180,11
-376,174,6
-382,167,14
-392,172,23
-374,169,15
-380,176,13
-373,161,0
-392,179,4
-380,166,13
-377,167,-8
-392,172,14
-397,172,13
-383,177,-6
-368,171,16
-369,178,2
-381,181,8
-375,167,9
-381,170,7
-380,175,8
-380,161,6
-398,184,25
-382,169,2
-381,160,6
-383,160,21
-384,174,12
-383,165,14
-390,174,13
-387,174,5
-400,164,18
-379,170,17
-381,166,3
-391,170,7
-397,167,1
-375,162,12
-371,174,6
-387,168,30
-365,175,13
-379,176,8
-379,166,23
-379,179,13
-389,170,8
-381,168,20
-377,167,9
-396,167,17
-381,164,11
-363,162,9
-375,175,16
-392,168,18
-382,165,24
-402,167,22
-377,173,20
-376,169,10
-388,167,16
-372,162,13
-396,158,9
-385,172,23
-392,168,8
-374,181,5
-367,169,16
-365,165,23
-382,167,8
-402,163,23
-368,178,13
-377,172,15
-378,168,16
-380,169,15
-380,163,0
-393,165,15
-389,158,8
-386,167,5
-381,173,17
-377,165,10
-398,174,7
-371,165,12
-381,160,6
-377,166,9
-379,166,22
-372,161,13
-387,164,19
-382,177,16
-381,175,9
-383,169,3
-395,164,14
-379,164,2
-370,173,16
-376,156,9
-368,170,6
-387,167,8
-385,172,9
-374,177,9
-371,164,10
-375,172,7
-396,182,18
-373,163,4
-375,175,4
-385,178,10
-374,166,13
-372,165,13
-378,171,13
-381,165,9
-375,165,12
-373,164,14
-386,168,10
-392,169,8
-380,170,14
-387,161,10
-399,169,6
-384,161,14
-375,167,15
-383,178,10
-382,174,-10
-393,167,7
-376,174,7
-377,175,6
-397,164,12
-372,170,3
-375,159,14
-393,169,20
-383,178,12
-376,174,14
-379,168,16
-371,178,11
-378,176,8
-400,149,11
-390,166,4
-390,173,22
-396,167,11
-378,169,24
-388,166,10
-371,174,10
-369,174,8
-388,188,21
-399,172,8
-395,174,3
-391,174,10
-375,181,1
-381,172,20
-381,177,16
-390,174,8
-391,166,14
-379,173,5
-365,165,8
-378,167,-3
-378,162,13
-372,165,7
-394,163,3
-371,173,8
-385,183,12
-374,174,5
-373,172,12
-383,171,1
-368,169,10
-393,177,16
-366,174,11
-381,159,25
-375,169,24
-388,166,12
-378,168,9
-386,172,0
-387,183,12
-382,177,16
-374,163,12
-395,176,10
-368,176,18
-377,172,16
-378,166,13
-389,169,14
-377,154,8
-366,167,10
-385,174,16
-398,172,19
-384,173,13
-389,167,2
-380,171,15
-400,169,14
-363,167,6
-380,165,10
-376,177,24
-378,162,14
-374,174,10
-375,180,4
-377,157,15
-383,168,15
-379,170,11
-372,169,14
-384,162,3
-384,173,1
-382,170,19
-381,158,13
-384,168,5
-386,162,14
-375,163,24
-383,174,8
-373,168,14
-402,179,11
-380,181,22
-382,175,1
-387,174,8
-368,161,12
-383,173,18
-367,178,18
-373,160,13
-393,165,18
-381,172,9
-386,165,10
-378,168,1
-382,170,15
-381,172,13
-380,172,8
-368,184,17
-372,174,16
-374,180,21
-397,164,13
-374,163,5
-377,164,13
-368,172,16
-391,161,8
-382,165,12
-370,173,3
-384,173,17
-367,164,11
-395,168,14
-393,164,-7
-384,173,11
-376,176,2
-375,169,27
-387,164,6
-375,166,13
-370,163,9
-372,157,10
-360,150,5
-390,164,25
-386,177,17
-381,175,10
-389,169,15
-380,169,12
-380,167,13
-384,168,17
